dupe	icpsr	name
	7034	Ogle, Andrew Jackson
	7035	Ogle, Charles
	7037	Oglesby, Woodson Ratcliff
	7039	O'Grady, James Mary
	7040	O'Hair, Frank
	7041	O'Hara, Barratt
	7042	O'Hara, James E.
	7043	O'Hara, James G.
	7044	O'Hara, Joseph P.
	7045	Ohliger, Lewis Philip
	7046	O'Konski, Alvin E.
	7047	Olcott, Jacob Van Vechten
	7049	Oldfield, Pearl Peden
	7050	Oldfield, William Allan
	7051	Olds, Edson Baldwin
	7052	O'Leary, Denis
	7053	O'Leary, James
	7054	Olin, Abram Baldwin
	7055	Olin, Gideon
	7056	Olin, Henry
	7057	Oliver, Andrew
	7058	Oliver, Daniel Charles
	7059	Oliver, Frank
	7061	Oliver, James Churchill
	7062	Oliver, Mordecai
	7063	Oliver, Samuel Addison
	7064	Oliver, William Bacon
	7065	Oliver, William Morrison
	7066	Olmsted, Marlin Edgar
	7067	Olney, Richard
	7068	Mccarthy, Kathryn O@Lough
	7069	Olpp, Archibald Ernest
	7072	O'Malley, Thomas
	7073	O'Neal, Emmet
	7074	O'Neall, John H.
	7075	O'Neil, Joseph H.
	7076	O'Neil, Charles
	7077	O'Neill, Edward
	7078	O'Neill, Harry
	7079	O'Neill, John
	7080	O'Neill, John Joseph
	7081	O'Neill, Thomas
	7082	O'Reilly, Daniel
	7083	Ormsby, Stephen
	7084	Orr, Alexander Dalrymple
	7085	Orr, Benjamin
	7086	Orr, Jackson
	7087	Orr, James Lawrence
	7088	Orr, Robert Jr.
	7089	Orth, Godlove Stein
	7091	Osborne, Edwin Sylvanus
	7093	Osborne, Henry Zenas
	7094	Osborne, John Eugene
	7095	Osborne, Thomas Burr
	7096	Osgood, Gayton Pickman
	7098	O'Shaunessy, George
	7100	Osmer, James H.
	7101	Osmers, Frank Charles Jr.
	7102	Ostertag, Harold Charles
	7103	O'Sullivan, Eugene
	7104	O'Sullivan, Patrick
	7107	Otey, Peter Johnston
	7108	Otis, Harrison Gray
	7109	Otis, John
	7110	Otis, John Grant
	7111	Otis, Norton Prentiss
	7113	Otjen, Theobald
	7114	O'Toole, Donald
	7116	Outhwaite, Joseph Hodson
	7117	Outland, George Elmer
	7118	Outlaw, David
	7119	Outlaw, George
	7121	Overmyer, Arthur Warren
	7122	Overstreet, James
	7123	Overstreet, James Whetsto
	7124	Overstreet, Jesse
	7125	Overton, Edward Jr.
	7126	Overton, John Holmes
	7127	Overton, Walter Hampden
	7128	Owen, Allen Ferdinand
	7129	Owen, Emmett Marshall
	7130	Owen, George Washington
	7131	Owen, James
	7132	Owen, Robert Dale
	7134	Owen, Ruth Bryan
	7135	Owen, William Dale
	7136	Owens, George Welshman
	7137	Owens, James W.
	7138	Owens, Thomas Leonard
	7139	Owens, William Claiborne
	7140	Owsley, Bryan Young
	7142	Pace, Stephen
	7143	Pacheco, Romualdo
	7144	Packard, Jasper
	7145	Packer, Asa
	7146	Packer, Horace Billings
	7147	Packer, John Black
	7149	Paddock, George Arthur
	7150	Padgett, Lemuel Phillips
	7153	Page, Charles Harrison
	7154	Page, Henry
	7155	Page, Horace Francis
	7156	Page, John -Virginia-
	7159	Page, Robert
	7160	Page, Robert Newton
	7161	Page, Sherman
	7162	Paige, Calvin De Witt
	7163	Paige, David Raymond
	7166	Paine, Halbert Eleazer
	7168	Paine, Robert Treat -Nort
	7169	Paine, William Wiseham
	7170	Palen, Rufus
	7171	Palfrey, John Gorham
	7172	Palmer, Alexander Mitchel
	7173	Palmer, Beriah
	7174	Palmer, Cyrus Maffet
	7175	Palmer, Francis Wayland
	7176	Palmer, George William
	7177	Palmer, Henry Wilber
	7178	Palmer, John
	7180	Palmer, John William
	7183	Palmisano, Vincent Luke
	7185	Park, Frank
	7187	Parker, Abraham X.
	7188	Parker, Amasa Junius
	7189	Parker, Andrew
	7190	Parker, Homer Cling
	7191	Parker, Hosea Washington
	7192	Parker, Isaac
	7193	Parker, Isaac Charles
	7194	Parker, James -Massachuse
	7195	Parker, James -New Jersey
	7196	Parker, James Southworth
	7198	Parker, John Mason
	7199	Parker, Josiah
	7201	Parker, Richard
	7203	Parker, Richard Wayne
	7204	Parker, Samuel Wilson
	7205	Parker, Severn Eyre
	7206	Parker, William Henry
	7207	Parks, Gorham
	7208	Parks, Tilman Bacon
	7209	Parmenter, William
	7210	Parran, Thomas
	7211	Parrett, William Fletcher
	7212	Parris, Albion Keith
	7213	Parris, Virgil Delphini
	7214	Parrish, Isaac
	7215	Parrish, Lucian Walton
	7216	Parrott, John Fabyan
	7218	Parsons, Claude Vancleve
	7219	Parsons, Edward Young
	7220	Parsons, Herbert
	7221	Parsons, Richard Chappel
	7222	Partridge, Donald Barrows
	7224	Partridge, George
	7225	Partridge, Samuel
	7226	Paschal, Thomas Moore
	7228	Passman, Otto Ernest
	7230	Paterson, John
	7232	Patman, Wright
	7233	Patrick, Luther
	7234	Patten, Harold Ambrose
	7235	Patten, John
	7236	Patten, Thomas Gedney
	7238	Patterson, Edward White
	7239	Patterson, Ellis Ellwood
	7240	Patterson, Francis Ford J
	7241	Patterson, George Robert
	7242	Patterson, George Washing
	7243	Patterson, Gilbert Brown
	7244	Patterson, James O@Hanlon
	7245	Patterson, James Thomas
	7246	Patterson, James Willis
	7247	Patterson, John
	7249	Patterson, Josiah
	7250	Patterson, Lafayette Lee
	7251	Patterson, Malcolm Rice
	7252	Patterson, Roscoe Conklin
	7253	Patterson, Thomas
	7254	Patterson, Thomas J.
	7255	Patterson, Thomas Macdona
	7256	Patterson, Walter
	7257	Patterson, William -New Y
	7258	Patterson, William -Ohio-
	7259	Pattison, John M.
	7260	Patton, Charles Emory
	7261	Patton, David Henry
	7262	Patton, John
	7264	Patton, John Denniston
	7265	Patton, John Mercer
	7266	Patton, Nat
	7267	Paul, John -Virginia. 188
	7268	Paul, John -Virginia-
	7269	Paulding, William Jr.
	7270	Pawling, Levi
	7272	Payne, Henry B.
	7273	Payne, Sereno Elisha
	7274	Payne, William Winter
	7275	Paynter, Lemuel
	7276	Paynter, Thomas Hanson
	7277	Payson, Lewis Edwin
	7280	Pearce, Charles Edward
	7281	Pearce, Dutee Jerauld
	7282	Pearce, James Alfred
	7283	Pearce, John Jamison
	7284	Pearre, George Alexander
	7285	Pearson, Albert Jackson
	7286	Pearson, Herron Carney
	7287	Pearson, John James
	7288	Pearson, Joseph
	7289	Pearson, Richmond
	7291	Peaslee, Charles Hazen
	7292	Peavey, Hubert Haskell
	7293	Peck, Erasmus Darwin
	7294	Peck, George Washington
	7295	Peck, Jared Valentine
	7296	Peck, Lucius Benedict
	7297	Peck, Luther Christopher
	7298	Peckham, Rufus Wheeler
	7299	Peddie, Thomas Baldwin
	7300	Peden, Preston Elmer
	7301	Peek, Harmanus
	7302	Peel, Samuel West
	7303	Peelle, Stanton Judkins
	7304	Peery, George Campbell
	7307	Pegram, John
	7308	Peirce, Joseph
	7309	Peirce, Robert Bruce Fras
	7310	Pelham, Charles
	7311	Pell, Herbert Claiborne J
	7313	Pelly, Thomas Minor
	7314	Pelton, Guy Ray
	7315	Pence, Lafayette
	7317	Pendleton, Edmund Henry
	7318	Pendleton, George Cassety
	7319	Pendleton, George Hunt
	7320	Pendleton, James Monroe
	7321	Pendleton, John Overton
	7322	Pendleton, John Strother
	7323	Pendleton, Nathanael Gree
	7325	Penington, John Brown
	7326	Penn, Alexander Gordon
	7328	Penniman, Ebenezer Jencke
	7329	Pennington, Alexander C.
	7330	Pennington, William
	7331	Pennybacker, Isaac Samuel
	7333	Pepper, Claude Denson
	7335	Pepper, Irvin St. Clair
	7336	Perce, Legrand Winfield
	7340	Perham, Sidney
	7341	Perkins, Bishop
	7342	Perkins, Bishop Walden
	7343	Perkins, Carl Dewey
	7344	Perkins, Elias
	7346	Perkins, George Douglas
	7347	Perkins, James Breck
	7348	Perkins, Jared
	7349	Perkins, John Jr.
	7350	Perkins, Randolph
	7352	Perlman, Nathan David
	7353	Perrill, Augustus Leonard
	7354	Perry, Aaron Fyfe
	7355	Perry, Eli
	7356	Perry, John Jasiel
	7357	Perry, Nehemiah
	7358	Perry, Thomas Johns
	7359	Perry, William Hayne
	7360	Person, Seymour Howe
	7361	Persons, Henry
	7363	Peter, George
	7364	Peters, Andrew James
	7365	Peters, John Andrew -Main
	7366	Peters, John Andrew -Main
	7367	Peters, Mason Summers
	7369	Peters, Samuel Ritter
	7370	Petersen, Andrew Nicholas
	7371	Peterson, Hugh
	7372	Peterson, James Hardin
	7373	Peterson, John Barney
	7374	Petrie, George
	7375	Petrikin, David
	7376	Pettengill, Samuel Barret
	7377	Pettibone, Augustus Herma
	7378	Pettigrew, Ebenezer
	7380	Pettis, Solomon Newton
	7381	Pettis, Spencer Darwin
	7383	Pettit, John
	7384	Pettit, John Upfold
	7386	Peyser, Theodore Albert
	7387	Peyton, Balie
	7388	Peyton, Joseph Hopkins
	7389	Peyton, Samuel Oldham
	7390	Pfeifer, Joseph Lawrence
	7391	Pfeiffer, William Louis
	7392	Pfost, Gracie Bowers
	7393	Pheiffer, William Townsen
	7394	Phelan, James
	7396	Phelan, Michael Francis
	7397	Phelps, Charles Edward
	7398	Phelps, Darwin
	7399	Phelps, Elisha
	7400	Phelps, James
	7401	Phelps, John Smith
	7402	Phelps, Lancelot
	7403	Phelps, Oliver
	7405	Phelps, Timothy Guy
	7406	Phelps, William Wallace
	7407	Phelps, William Walter
	7408	Philbin, Philip Joseph
	7409	Philips, John Finis
	7410	Phillips, Alfred Noroton
	7411	Phillips, Dayton Edward
	7412	Phillips, Fremont Orestes
	7413	Phillips, Henry Myer
	7414	Phillips, John -Pennsylva
	7415	Phillips, John -Californi
	7416	Phillips, Philip
	7417	Phillips, Stephen Clarend
	7418	Phillips, Thomas Wharton
	7419	Phillips, Thomas Wharton
	7420	Phillips, William Addison
	7421	Philson, Robert
	7423	Phister, Elijah Conner
	7424	Phoenix, Jonas Phillips
	7425	Pickens, Andrew
	7426	Pickens, Francis Wilkinso
	7427	Pickens, Israel
	7428	Pickering, Timothy
	7429	Pickett, Charles Edgar
	7430	Pickett, Thomas Augustus
	7431	Pickler, John Alfred
	7432	Pickman, Benjamin Jr.
	7433	Pidcock, James Nelson
	7434	Pierce, Charles Wilson
	7435	Pierce, Franklin
	7437	Pierce, Henry Lillie
	7438	Pierce, Ray Vaughn
	7439	Pierce, Rice Alexander
	7440	Pierce, Wallace Edgar
	7441	Pierce, Walter Marcus
	7443	Pierson, Isaac
	7444	Pierson, Jeremiah Halsey
	7445	Pierson, Job
	7446	Pigott, James Protus
	7447	Pike, Austin Franklin
	7448	Pike, Frederick Augustus
	7449	Pike, James
	7450	Pilcher, John Leonard
	7451	Pile, William Anderson
	7453	Pillion, John Raymond
	7454	Pilsbury, Timothy
	7455	Pinckney, Charles
	7456	Pinckney, Henry Laurens
	7457	Pinckney, John Mcpherson
	7458	Pinckney, Thomas
	7459	Pindall, James
	7460	Pindar, John Sigsbee
	7463	Pinkney, William
	7464	Piper, William
	7465	Piper, William Adam
	7466	Pirce, William Almy
	7467	Pirnie, Alexander
	7468	Pitcher, Nathaniel
	7469	Pitkin, Timothy
	7470	Pitman, Charles Wesley
	7471	Pitney, Mahlon
	7472	Pittenger, William Alvin
	7474	Plaisted, Harris Merrill
	7475	Plant, David
	7476	Plants, Tobias Avery
	7478	Plater, Thomas
	7479	Platt, Edmund
	7480	Platt, James Henry Jr.
	7481	Platt, Jonas
	7483	Platt, Thomas Collier
	7485	Plauche, Vance
	7486	Pleasants, James
	7487	Ploeser, Walter Christian
	7488	Plowman, Thomas Scales
	7490	Plumb, Ralph
	7491	Plumer, Arnold
	7492	Plumer, George
	7494	Plumer, William Jr.
	7495	Plumley, Charles Albert
	7496	Plumley, Frank
	7497	Plummer, Franklin E.
	7498	Poage, William Robert
	7499	Poehler, Henry
	7500	Poff, Richard Harding
	7501	Poindexter, George
	7502	Poindexter, Miles
	7503	Poinsett, Joel Roberts
	7504	Poland, Luke Potter
	7505	Polk, Albert Fawcett
	7506	Polk, James Gould
	7507	Polk, James Knox
	7508	Polk, Rufus King
	7510	Polk, William Hawkins
	7511	Pollard, Ernest Mark
	7512	Pollard, Henry Moses
	7513	Pollock, James
	7515	Polsley, Daniel Haymond
	7517	Pomeroy, Charles
	7519	Pomeroy, Theodore Medad
	7520	Pond, Benjamin
	7522	Pool, Walter Freshwater
	7523	Poole, Theodore Lewis
	7525	Pope, John
	7527	Pope, Patrick Hamilton
	7528	Poppleton, Earley Frankli
	7529	Porter, Albert Gallatin
	7532	Porter, Charles Howell
	7533	Porter, Charles Orlando
	7534	Porter, Gilchrist
	7535	Porter, Henry Kirke
	7536	Porter, James
	7537	Porter, John
	7538	Porter, Peter Augustus
	7539	Porter, Peter Buell
	7540	Porter, Stephen Geyer
	7541	Porter, Timothy H.
	7542	Posey, Francis Blackburn
	7544	Post, George Adams
	7545	Post, James Douglass
	7546	Post, Jotham Jr.
	7548	Post, Philip Sidney
	7550	Potter, Allen
	7551	Potter, Charles Edward
	7552	Potter, Clarkson Nott
	7553	Potter, Elisha Reynolds
	7554	Potter, Elisha Reynolds J
	7555	Potter, Emery Davis
	7556	Potter, John Fox
	7557	Potter, Orlando Brunson
	7558	Potter, Robert
	7560	Potter, William Wilson
	7561	Pottle, Emory Bemsley
	7562	Potts, David Jr.
	7563	Potts, David Matthew
	7565	Pou, Edward William
	7566	Poulson, Norris
	7567	Pound, Thaddeus Coleman
	7568	Powell, Adam Clayton Jr.
	7569	Powell, Alfred H.
	7570	Powell, Cuthbert
	7571	Powell, Joseph
	7573	Powell, Levin
	7574	Powell, Paulus
	7575	Powell, Samuel
	7577	Powers, Caleb
	7578	Powers, David Lane
	7579	Powers, Gershom
	7580	Powers, Horace Henry
	7581	Powers, Llewellyn
	7582	Powers, Samuel Leland
	7584	Pracht, Charles Frederick
	7585	Prall, Anning Smith
	7586	Pratt, Charles Clarence
	7588	Pratt, Eliza Jane
	7589	Pratt, Harcourt Joseph
	7590	Pratt, Harry Hayt
	7591	Pratt, Henry Otis
	7592	Pratt, James Timothy
	7593	Pratt, Joseph Marmaduke
	7594	Pratt, Le Gage
	7595	Pratt, Ruth Sears Baker
	7597	Pratt, Zadock
	7598	Pray, Charles Nelson
	7599	Prentiss, John Holmes
	7601	Prentiss, Sergeant Smith
	7602	Prescott, Cyrus Dan
	7603	Preston, Francis
	7604	Preston, Jacob Alexander
	7605	Preston, Prince Hulon Jr.
	7606	Preston, William
	7607	Preston, William Ballard
	7609	Price, Andrew
	7610	Price, Charles Melvin
	7611	Price, Emory Hilliard
	7612	Price, Hiram
	7613	Price, Hugh Hiram
	7614	Price, Jesse Dashiell
	7615	Price, Rodman Mccamley
	7617	Price, Sterling
	7618	Price, Thomas Lawson
	7619	Price, William Pierce
	7620	Price, William Thompson
	7621	Pridemore, Auburn Lorenzo
	7622	Priest, James Percy
	7623	Prince, Charles Henry
	7624	Prince, George Washington
	7626	Prince, William
	7627	Prindle, Elizur H.
	7628	Pringey, Joseph Colburn
	7629	Pringle, Benjamin
	7630	Pritchard, George Moore
	7633	Proffit, George H.
	7634	Prokop, Stanley A.
	7635	Prosser, William Farrand
	7636	Prouty, Solomon Francis
	7637	Prouty, Winston Lewis
	7639	Pruyn, John Van Schaick L
	7640	Pryor, Luke
	7641	Pryor, Roger Atkinson
	7642	Pucinski, Roman Conrad
	7644	Pugh, James Lawrence
	7645	Pugh, John
	7646	Pugh, John Howard
	7647	Pugh, Samuel Johnson
	7648	Pugsley, Cornelius Amory
	7649	Pugsley, Jacob Joseph
	7650	Pujo, Arsene Paulin
	7651	Pulitzer, Joseph
	7653	Purdy, Smith Meade
	7654	Purman, William James
	7655	Purnell, Fred Sampson
	7657	Purviance, Samuel Anderso
	7658	Purviance, Samuel Dinsmor
	7659	Puryear, Richard Clausell
	7660	Pusey, William Henry Mill
	7661	Putnam, Harvey
	7663	Quackenbush, John Adam
	7664	Quarles, James Minor
	7666	Quarles, Julian Minor
	7667	Quarles, Tunstall
	7669	Quayle, John Francis
	7671	Quie, Albert Harold
	7672	Quigg, Lemuel Ely
	7673	Quigley, James Michael
	7674	Quin, Percy Edwards
	7675	Quincy, Josiah
	7676	Quinn, James Leland
	7677	Quinn, John
	7678	Quinn, Peter Anthony
	7679	Quinn, Terence John
	7680	Quinn, Thomas Vincent
	7681	Quitman, John Anthony
	7682	Rabaut, Louis Charles
	7683	Rabin, Benjamin J.
	7684	Radcliffe, Amos Henry
	7686	Radford, William
	7687	Radwan, Edmund Patrick
	7688	Ragon, Heartsill
	7689	Ragsdale, James Willard
	7690	Raines, John
	7691	Rainey, Henry Thomas
	7692	Rainey, John William
	7693	Rainey, Joseph Hayne
	7694	Rainey, Lilius Bratton
	7695	Rains, Albert M.
	7696	Raker, John Edward
	7698	Ramey, Frank Marion
	7699	Ramey, Homer Alonzo
	7702	Ramsay, Robert Lincoln
	7703	Ramsey, Alexander
	7704	Ramsey, John Rathbone
	7705	Ramsey, Robert
	7706	Ramsey, William
	7707	Ramsey, William Sterrett
	7708	Ramseyer, Christian Willi
	7709	Ramspeck, Robert C. Word
	7710	Randall, Alexander
	7711	Randall, Benjamin
	7712	Randall, Charles Hiram
	7713	Randall, Charles Sturteva
	7714	Randall, Clifford Ellswor
	7715	Randall, Samuel Jackson
	7716	Randall, William Harrison
	7717	Randall, William Joseph
	7718	Randell, Choice Boswell
	7720	Randolph, James Fitz
	7721	Randolph, James Henry
	7722	Randolph, Jennings
	7723	Randolph, John
	7724	Randolph, Joseph Fitz
	7727	Randolph, Thomas Mann
	7728	Raney, John Henry
	7729	Rankin, Christopher
	7730	Rankin, Jeannette
	7731	Rankin, John Elliott
	7732	Rankin, Joseph
	7733	Ranney, Ambrose Arnold
	7734	Ransdell, Joseph Eugene
	7735	Ransier, Alonzo Jacob
	7736	Ransley, Harry Clay
	7738	Rantoul, Robert Jr.
	7739	Rapier, James Thomas
	7740	Rariden, James
	7741	Rathbone, Henry Riggs
	7742	Rathbun, George Oscar
	7743	Rauch, George Washington
	7744	Raum, Green Berry
	7746	Rawls, Morgan
	7748	Ray, George Washington
	7749	Ray, John Henry
	7750	Ray, Joseph Warren
	7751	Ray, Ossian
	7752	Ray, William Henry
	7753	Rayburn, Sam
	7754	Rayfiel, Leo Frederick
	7755	Raymond, Henry Jarvis
	7757	Rayner, Isidor
	7758	Rayner, Kenneth
	7759	Rea, David
	7760	Rea, John
	7761	Read, Almon Heath
	7764	Read, Nathan
	7765	Read, William Brown
	7766	Reade, Edwin Godwin
	7767	Reading, John Roberts
	7768	Ready, Charles
	7769	Reagan, John Henninger
	7771	Reams, Henry Frazier
	7772	Reavis, Charles Frank
	7773	Reber, John
	7774	Redden, Monroe Minor
	7775	Redfield, William Cox
	7776	Reding, John Randall
	7777	Reece, Brazilla Carroll
	7778	Reed, Charles Manning
	7779	Reed, Chauncey William
	7781	Reed, Daniel Alden
	7783	Reed, Edward Cambridge
	7784	Reed, Eugene Elliott
	7785	Reed, Isaac
	7787	Reed, James Byron
	7788	Reed, John -Massachusetts
	7789	Reed, John -Massachusetts
	7791	Reed, Joseph Rea
	7792	Reed, Philip
	7793	Reed, Robert Rentoul
	7794	Reed, Stuart Felix
	7795	Reed, Thomas Brackett
	7797	Reed, William
	7798	Reeder, William Augustus
	7799	Rees, Edward Herbert
	7800	Rees, Rollin Raymond
	7801	Reese, David Addison
	7802	Reese, Seaborn
	7803	Reeves, Albert Lee Jr.
	7804	Reeves, Henry Augustus
	7805	Reeves, Walter
	7806	Regan, Kenneth Mills
	7807	Reid, Charles Chester
	7808	Reid, David Settle
	7809	Reid, Frank R.
	7811	Reid, James Wesley
	7812	Reid, John William
	7813	Reid, Robert Raymond
	7814	Reilly, James Bernard
	7815	Reilly, John
	7816	Reilly, Michael Kieran
	7817	Reilly, Thomas Lawrence
	7818	Reilly, Wilson
	7819	Reily, Luther
	7820	Relfe, James Hugh
	7821	Remann, Frederick
	7822	Rencher, Abraham
	7823	Resa, Alexander John
	7824	Reuss, Henry Schoellkopf
	7827	Reyburn, John Edgar
	7828	Reyburn, William Stuart
	7829	Reynolds, Edwin Ruthvin
	7830	Reynolds, Gideon
	7831	Reynolds, James B.
	7832	Reynolds, John
	7833	Reynolds, John Hazard
	7834	Reynolds, John Merriman
	7835	Reynolds, Joseph
	7838	Rhea, John
	7839	Rhea, John Stockdale
	7840	Rhea, William Francis
	7841	Rhett, Robert Barnwell
	7842	Rhinock, Joseph Lafayette
	7844	Rhodes, George Milton
	7845	Rhodes, John Jacob
	7846	Rhodes, Marion Edwards
	7847	Ribicoff, Abraham A.
	7848	Ricaud, James Barroll
	7849	Rice, Alexander Hamilton
	7850	Rice, Americus Vespucius
	7852	Rice, Edmund
	7853	Rice, Edward Young
	7855	Rice, John Birchard
	7856	Rice, John Blake
	7857	Rice, John Hovey
	7858	Rice, John Mcconnell
	7859	Rice, Theron Moses
	7860	Rice, Thomas
	7861	Rice, William Whitney
	7862	Rich, Charles
	7863	Rich, John Tyler
	7864	Rich, Robert Fleming
	7866	Richards, Charles Lenmore
	7867	Richards, Jacob
	7868	Richards, James Alexander
	7869	Richards, James Prioleau
	7870	Richards, John -Pennsylva
	7871	Richards, John -New York-
	7872	Richards, Mark
	7873	Richards, Matthias
	7874	Richardson, David Plunket
	7875	Richardson, George Freder
	7877	Richardson, James Daniel
	7878	Richardson, James Montgom
	7879	Richardson, John Peter
	7880	Richardson, John Smythe
	7881	Richardson, Joseph
	7882	Richardson, William
	7883	Richardson, William Alexa
	7884	Richardson, William Emanu
	7885	Richardson, William Merch
	7886	Richmond, Hiram Lowton
	7887	Richmond, James Buchanan
	7888	Richmond, Jonathan
	7889	Ricketts, Edwin Darlingto
	7890	Riddick, Carl Wood
	7891	Riddle, Albert Gallatin
	7892	Riddle, George Read
	7893	Riddle, Haywood Yancey
	7895	Rider, Ira Edgar
	7896	Ridgely, Edwin Reed
	7897	Ridgely, Henry Moore
	7899	Ridgway, Joseph
	7900	Ridgway, Robert
	7901	Riehlman, Roy Walter
	7902	Rife, John Winebrenner
	7903	Riggs, James Milton
	7904	Riggs, Jetur Rose
	7905	Riggs, Lewis
	7906	Rigney, Hugh Mcpheeters
	7907	Riker, Samuel
	7908	Riley, John Jacob
	7909	Rinaker, John Irving
	7910	Ringgold, Samuel
	7911	Riordan, Daniel Joseph
	7912	Ripley, Eleazar Wheelock
	7913	Ripley, James Wheelock
	7914	Ripley, Thomas C.
	7915	Risk, Charles Francis
	7916	Risley, Elijah
	7917	Ritchey, Thomas
	7918	Ritchie, Byron Foster
	7919	Ritchie, David
	7920	Ritchie, James Monroe
	7921	Ritchie, John
	7922	Ritter, Burwell Clark
	7923	Ritter, John
	7925	Rivers, Lucius Mendel
	7926	Rivers, Ralph Julian
	7927	Rivers, Thomas
	7928	Rives, Francis Everod
	7929	Rives, William Cabell
	7930	Rives, Zeno John
	7931	Rixey, John Franklin
	7932	Rizley, Ross
	7933	Roach, Sidney Crain
	7935	Roane, John
	7936	Roane, John Jones
	7937	Roane, William Henry
	7939	Robb, Edward
	7941	Robbins, Edward Everett
	7942	Robbins, Gaston Ahi
	7943	Robbins, George Robbins
	7944	Robbins, John
	7945	Robbins, William Mckendre
	7947	Roberts, Anthony Ellmaker
	7949	Roberts, Charles Boyle
	7950	Roberts, Edwin Ewing
	7951	Roberts, Ellis Henry
	7952	Roberts, Ernest William
	7953	Roberts, Jonathan
	7954	Roberts, Kenneth Allison
	7955	Roberts, Robert Whyte
	7956	Roberts, William Randall
	7957	Robertson, Alice Mary
	7958	Robertson, A. Willis
	7959	Robertson, Charles Raymon
	7961	Robertson, Edward White
	7962	Robertson, George
	7963	Robertson, John
	7964	Robertson, Samuel Matthew
	7965	Robertson, Thomas Austin
	7966	Robertson, Thomas Boling
	7968	Robertson, William Henry
	7969	Robeson, Edward John Jr.
	7970	Robeson, George Maxwell
	7971	Robie, Reuben
	7973	Robinson, Christopher
	7974	Robinson, Edward
	7975	Robinson, George Dexter
	7976	Robinson, James Carroll
	7977	Robinson, James Mcclellan
	7978	Robinson, James Sidney
	7979	Robinson, James Wallace
	7980	Robinson, James William
	7981	Robinson, John Buchanan
	7982	Robinson, John Larne
	7984	Robinson, John Seaton
	7986	Robinson, Joseph Taylor
	7987	Robinson, Leonidas Dunlap
	7988	Robinson, Milton Stapp
